

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-01-18,02:00,    11.6,    17.4,    -4.9,      42,
312,2018-01-18,03:00,    11.6,    17.4,    -4.9,      43,
312,2018-01-18,04:00,    11.6,    17.3,    -4.7,      43,
312,2018-01-18,05:00,    11.6,    17.4,    -3.9,      43,
312,2018-01-18,06:00,    11.6,    17.4,    -3.3,      43,
312,2018-01-18,07:00,    11.6,    17.4,    -2.1,      42,
312,2018-01-18,08:00,    11.7,    17.4,     0.5,      42,
312,2018-01-18,09:00,    11.7,    17.4,     1.8,      42,
312,2018-01-18,10:00,    11.7,    17.4,     2.8,      42,
312,2018-01-18,11:00,    11.8,    17.4,     3.3,      42,
312,2018-01-18,12:00,    11.8,    17.5,     4.5,      42,
312,2018-01-18,13:00,    11.8,    17.5,     4.6,      42,
312,2018-01-18,14:00,    11.8,    17.5,     3.4,      42,
312,2018-01-18,15:00,    11.9,    17.6,     4.5,      42,
312,2018-01-18,16:00,    11.9,    17.6,     4.5,      43,
312,2018-01-18,17:00,    11.9,    17.6,     3.3,      42,
312,2018-01-18,18:00,    12.0,    17.6,     0.5,      42,
312,2018-01-18,19:00,    12.1,    17.8,    -0.2,      43,
312,2018-01-18,20:00,    12.1,    17.8,    -0.5,-99.9,
312,2018-01-18,21:00,    12.2,    17.8,    -0.7,      44,
312,2018-01-18,22:00,    12.2,    17.9,    -0.8,-99.9,
312,2018-01-18,23:00,    12.3,    18.0,    -1.1,-99.9,
312,2018-01-19,00:00,    12.3,    18.0,    -1.1,      48,
312,2018-01-19,01:00,    12.4,    18.1,    -1.3,-99.9,
312,2018-01-19,02:00,    12.5,    18.1,    -1.5,-99.9,
312,2018-01-19,03:00,    12.5,    18.1,    -1.5,      49,
312,2018-01-19,04:00,    12.5,    18.1,    -1.5,      50,
312,2018-01-19,05:00,    12.5,    18.1,    -1.7,      50,
312,2018-01-19,06:00,    12.5,    18.1,    -2.0,      50,
312,2018-01-19,07:00,    12.5,    18.1,    -2.1,-99.9,
312,2018-01-19,08:00,    12.6,    18.2,    -2.7,      51,
312,2018-01-19,09:00,    12.6,    18.3,    -2.9,-99.9,
312,2018-01-19,10:00,    12.6,    18.3,    -2.4,      50,
312,2018-01-19,11:00,    12.7,    18.3,    -1.6,      50,
312,2018-01-19,12:00,    12.7,    18.4,    -1.1,      50,
312,2018-01-19,13:00,    12.7,    18.4,    -1.4,      50,
312,2018-01-19,14:00,    12.7,    18.4,    -3.2,      50,
312,2018-01-19,15:00,    12.7,    18.4,    -4.9,      51,
312,2018-01-19,16:00,    12.6,    18.4,    -6.6,      50,
312,2018-01-19,17:00,    12.7,    18.4,    -7.0,      50,
312,2018-01-19,18:00,    12.6,    18.3,    -6.3,      51,
312,2018-01-19,19:00,    12.6,    18.4,    -6.4,      51,
312,2018-01-19,20:00,    12.6,    18.4,    -6.2,-99.9,
312,2018-01-19,21:00,    12.6,    18.4,    -7.6,      49,
312,2018-01-19,22:00,    12.6,    18.3,    -7.4,      49,
312,2018-01-19,23:00,    12.6,    18.3,    -8.7,      50,
312,2018-01-20,00:00,    12.5,    18.3,    -8.3,      51,
312,2018-01-20,01:00,    12.6,    18.3,    -9.8,      50,
312,2018-01-20,02:00,    12.6,    18.3,    -9.3,      50,
312,2018-01-20,03:00,    12.5,    18.2,   -10.4,      50,
312,2018-01-20,04:00,    12.5,    18.2,    -9.7,      50,
312,2018-01-20,05:00,    12.5,    18.2,   -10.6,      50,
312,2018-01-20,06:00,    12.5,    18.2,   -11.2,      50,
312,2018-01-20,07:00,    12.5,    18.2,   -10.6,      50,
312,2018-01-20,08:00,    12.5,    18.2,    -9.7,      50,
312,2018-01-20,09:00,    12.5,    18.2,    -7.1,      50,
312,2018-01-20,10:00,    12.6,    18.3,    -4.9,      50,
312,2018-01-20,11:00,    12.6,    18.3,    -4.0,      49,
312,2018-01-20,12:00,    12.7,    18.4,    -2.3,      49,
312,2018-01-20,13:00,    12.7,    18.4,    -2.9,      49,
312,2018-01-20,14:00,    12.7,    18.4,    -4.1,      49,
312,2018-01-20,15:00,    12.7,    18.4,    -4.0,      49,
312,2018-01-20,16:00,    12.7,    18.4,    -4.9,      49,
312,2018-01-20,17:00,    12.7,    18.4,    -6.7,      49,
312,2018-01-20,18:00,    12.7,    18.4,    -7.6,      49,
312,2018-01-20,19:00,    12.6,    18.4,    -8.1,      49,
312,2018-01-20,20:00,    12.6,    18.4,    -8.2,      49,
312,2018-01-20,21:00,    12.6,    18.3,    -8.4,      49,
312,2018-01-20,22:00,    12.6,    18.3,    -9.3,      49,
312,2018-01-20,23:00,    12.5,    18.3,    -9.8,      49,
312,2018-01-21,00:00,    12.5,    18.3,    -9.8,      49,
312,2018-01-21,01:00,    12.5,    18.2,   -11.3,      49,
312,2018-01-21,02:00,    12.5,    18.2,   -11.4,      49,
312,2018-01-21,03:00,    12.4,    18.2,   -11.7,      48,
312,2018-01-21,04:00,    12.4,    18.2,   -12.9,      48,
312,2018-01-21,05:00,    12.4,    18.2,   -14.4,      48,
312,2018-01-21,06:00,    12.3,    18.1,   -15.1,      48,
312,2018-01-21,07:00,    12.3,    18.1,   -15.8,      48,
312,2018-01-21,08:00,    12.3,    18.1,   -16.7,      48,
312,2018-01-21,09:00,    12.3,    18.1,   -13.4,      48,
312,2018-01-21,10:00,    12.3,    18.2,    -7.3,      48,
312,2018-01-21,11:00,    12.4,    18.2,    -2.0,      47,
312,2018-01-21,12:00,    12.5,    18.3,    -1.4,      47,
312,2018-01-21,13:00,    12.6,    18.4,    -1.7,      48,
312,2018-01-21,14:00,    12.6,    18.4,    -2.6,      48,
312,2018-01-21,15:00,    12.6,    18.4,    -3.7,      48,
312,2018-01-21,16:00,    12.6,    18.4,    -5.5,      48,
312,2018-01-21,17:00,    12.6,    18.4,    -8.7,      48,
312,2018-01-21,18:00,    12.5,    18.4,   -10.1,      48,
312,2018-01-21,19:00,    12.5,    18.3,   -10.1,      48,
312,2018-01-21,20:00,    12.5,    18.3,    -8.9,      48,
312,2018-01-21,21:00,    12.5,    18.3,    -7.3,      48,
312,2018-01-21,22:00,    12.5,    18.3,    -7.0,      48,
312,2018-01-21,23:00,    12.5,    18.3,    -7.0,      48,
312,2018-01-22,00:00,    12.5,    18.3,    -7.0,      48,
312,2018-01-22,01:00,    12.5,    18.3,    -7.0,      48,
312,2018-01-22,02:00,    12.5,    18.3,    -6.9,      48,
312,2018-01-22,03:00,    12.5,    18.3,    -6.5,      48,
312,2018-01-22,04:00,    12.5,    18.3,    -6.3,      48,
312,2018-01-22,05:00,    12.5,    18.4,    -6.2,      48,
312,2018-01-22,06:00,    12.6,    18.4,    -6.0,      49,
312,2018-01-22,07:00,    12.6,    18.4,    -5.9,-99.9,
312,2018-01-22,08:00,    12.6,    18.4,    -5.5,      48,
312,2018-01-22,09:00,    12.6,    18.5,    -4.2,-99.9,
312,2018-01-22,10:00,    12.7,    18.5,    -2.6,      50,
312,2018-01-22,11:00,    12.7,    18.6,    -1.2,-99.9,
312,2018-01-22,12:00,    12.7,    18.7,    -1.1,      50,
312,2018-01-22,13:00,    12.8,    18.6,    -0.9,-99.9,
312,2018-01-22,14:00,    12.8,    18.7,    -0.9,      51,
312,2018-01-22,15:00,    12.8,    18.7,    -3.1,      51,
312,2018-01-22,16:00,    12.8,    18.7,    -5.4,      51,
312,2018-01-22,17:00,    12.7,    18.6,    -8.1,      51,
312,2018-01-22,18:00,    12.7,    18.5,    -8.5,      51,
312,2018-01-22,19:00,    12.7,    18.5,    -9.3,      51,
312,2018-01-22,20:00,    12.7,    18.5,    -8.9,      51,
312,2018-01-22,21:00,    12.6,    18.5,    -8.4,      50,
312,2018-01-22,22:00,    12.6,    18.5,    -8.0,      50,
312,2018-01-22,23:00,    12.6,    18.6,    -8.2,      50,
312,2018-01-23,00:00,    12.6,    18.5,    -8.3,      50,
312,2018-01-23,01:00,    12.7,    18.5,    -8.0,      50,
312,2018-01-23,02:00,    12.6,    18.5,    -8.1,      50,
312,2018-01-23,03:00,    12.6,    18.5,    -8.0,      50,
312,2018-01-23,04:00,    12.6,    18.5,    -9.5,      50,
312,2018-01-23,05:00,    12.6,    18.4,   -11.9,      50,
312,2018-01-23,06:00,    12.6,    18.5,   -12.9,      50,
312,2018-01-23,07:00,    12.5,    18.4,   -12.7,      50,
312,2018-01-23,08:00,    12.5,    18.4,   -11.9,      50,
312,2018-01-23,09:00,    12.5,    18.4,    -9.7,      50,
312,2018-01-23,10:00,    12.6,    18.5,    -6.3,      50,
312,2018-01-23,11:00,    12.7,    18.5,    -3.0,      49,
312,2018-01-23,12:00,    12.7,    18.5,     0.6,      48,
312,2018-01-23,13:00,    12.8,    18.7,     1.7,      47,
312,2018-01-23,14:00,    12.8,    18.7,    -0.1,      47,
312,2018-01-23,15:00,    12.8,    18.7,    -1.8,-99.9,
312,2018-01-23,16:00,    12.8,    18.7,    -3.8,-99.9,
312,2018-01-23,17:00,    12.8,    18.7,    -4.4,      48,
312,2018-01-23,18:00,    12.8,    18.7,    -4.9,      48,
312,2018-01-23,19:00,    12.8,    18.7,    -5.7,      48,
312,2018-01-23,20:00,    12.8,    18.7,    -6.8,      48,
312,2018-01-23,21:00,    12.7,    18.6,    -6.5,-99.9,
312,2018-01-23,22:00,    12.7,    18.6,    -6.2,      47,
312,2018-01-23,23:00,    12.7,    18.5,    -7.8,      48,
312,2018-01-24,00:00,    12.7,    18.5,    -7.3,      48,
312,2018-01-24,01:00,    12.7,    18.6,    -6.7,      48,
312,2018-01-24,02:00,    12.7,    18.5,    -6.8,      48,
312,2018-01-24,03:00,    12.7,    18.5,    -6.4,      48,
312,2018-01-24,04:00,    12.7,    18.5,    -6.9,      48,
312,2018-01-24,05:00,    12.7,    18.5,    -6.9,-99.9,
312,2018-01-24,06:00,    12.7,    18.5,    -6.0,-99.9,
312,2018-01-24,07:00,    12.7,    18.5,    -5.2,      47,
312,2018-01-24,08:00,    12.7,    18.5,    -5.7,      47,
312,2018-01-24,09:00,    12.7,    18.6,    -3.0,      46,
312,2018-01-24,10:00,    12.8,    18.6,    -0.2,      47,
312,2018-01-24,11:00,    12.8,    18.6,     4.2,      46,
312,2018-01-24,12:00,    12.9,    18.6,     4.3,      47,
312,2018-01-24,13:00,    12.9,    18.7,     3.5,      47,
312,2018-01-24,14:00,    12.9,    18.7,     2.4,      47,
312,2018-01-24,15:00,    12.9,    18.7,     1.0,      47,
312,2018-01-24,16:00,    12.9,    18.7,    -0.6,      47,
312,2018-01-24,17:00,    12.9,    18.7,    -1.6,      47,
312,2018-01-24,18:00,    12.9,    18.7,    -1.8,      47,
312,2018-01-24,19:00,    12.9,    18.7,     1.6,      48,
312,2018-01-24,20:00,    12.9,    18.7,     0.3,      47,
312,2018-01-24,21:00,    12.9,    18.7,     1.3,      47,
312,2018-01-24,22:00,    12.9,    18.7,     1.0,      47,
312,2018-01-24,23:00,    12.9,    18.7,     0.1,      46,
312,2018-01-25,00:00,    12.9,    18.7,    -0.1,      47,
312,2018-01-25,01:00,    12.9,    18.7,    -0.3,      47,
312,2018-01-25,02:00,    12.9,    18.7,    -1.6,      46,
312,2018-01-25,03:00,    13.0,    18.7,    -2.1,-99.9,
312,2018-01-25,04:00,    13.0,    18.8,    -2.2,-99.9,
312,2018-01-25,05:00,    13.1,    18.9,    -2.3,      51,
312,2018-01-25,06:00,    13.2,    19.0,    -2.4,      52,
312,2018-01-25,07:00,    13.2,    19.0,    -2.7,-99.9,
312,2018-01-25,08:00,    13.3,    19.0,    -3.8,      51,
312,2018-01-25,09:00,    13.3,    19.1,    -4.2,      53,
312,2018-01-25,10:00,    13.3,    19.1,    -2.7,      53,
312,2018-01-25,11:00,    13.3,    19.1,    -2.8,      52,
312,2018-01-25,12:00,    13.4,    19.1,    -1.5,      52,
312,2018-01-25,13:00,    13.4,    19.2,    -1.0,      51,
312,2018-01-25,14:00,    13.4,    19.2,    -3.9,-99.9,
312,2018-01-25,15:00,    13.4,    19.2,    -4.5,-99.9,
312,2018-01-25,16:00,    13.3,    19.2,    -5.1,-99.9,
312,2018-01-25,17:00,    13.4,    19.2,    -5.6,-99.9,
312,2018-01-25,18:00,    13.3,    19.2,    -6.1,-99.9,
312,2018-01-25,19:00,    13.4,    19.2,    -6.1,-99.9,
312,2018-01-25,20:00,    13.4,    19.2,    -7.0,-99.9,
312,2018-01-25,21:00,    13.4,    19.2,    -6.7,-99.9,
312,2018-01-25,22:00,    13.4,    19.2,    -5.9,-99.9,
312,2018-01-25,23:00,    13.5,    19.3,    -6.1,-99.9,
312,2018-01-26,00:00,    13.5,    19.3,    -6.4,      55,
312,2018-01-26,01:00,    13.4,    19.3,    -6.2,      55,
312,2018-01-26,02:00,    13.4,    19.3,    -6.7,-99.9,
312,2018-01-26,03:00,    13.4,    19.2,    -7.2,-99.9,
312,2018-01-26,04:00,    13.4,    19.3,    -6.4,-99.9,
312,2018-01-26,05:00,    13.5,    19.3,    -6.4,-99.9,
312,2018-01-26,06:00,    13.5,    19.3,    -6.4,      55,
312,2018-01-26,07:00,    13.5,    19.3,    -6.4,-99.9,
312,2018-01-26,08:00,    13.5,    19.4,    -5.9,      57,
312,2018-01-26,09:00,    13.6,    19.4,    -4.4,-99.9,
312,2018-01-26,10:00,    13.6,    19.4,    -4.1,-99.9,
312,2018-01-26,11:00,    13.7,    19.5,    -4.5,      58,
312,2018-01-26,12:00,    13.7,    19.6,    -3.0,      57,
312,2018-01-26,13:00,    13.8,    19.5,    -3.8,-99.9,
312,2018-01-26,14:00,    13.8,    19.6,    -4.3,-99.9,
312,2018-01-26,15:00,    13.8,    19.6,    -5.0,-99.9,
312,2018-01-26,16:00,    13.8,    19.6,    -5.3,-99.9,
312,2018-01-26,17:00,    13.8,    19.6,    -6.1,      59,
312,2018-01-26,18:00,    13.8,    19.6,    -7.5,-99.9,
312,2018-01-26,19:00,    13.8,    19.6,    -7.5,-99.9,
312,2018-01-26,20:00,    13.8,    19.6,    -7.5,-99.9,
312,2018-01-26,21:00,    13.8,    19.6,    -7.1,-99.9,
312,2018-01-26,22:00,    13.7,    19.6,    -7.0,-99.9,
312,2018-01-26,23:00,    13.8,    19.5,    -7.1,-99.9,
312,2018-01-27,00:00,    13.7,    19.6,    -7.5,      58,
312,2018-01-27,01:00,    13.7,    19.6,    -7.8,-99.9,
312,2018-01-27,02:00,    13.8,    19.6,    -7.8,      58,
312,2018-01-27,03:00,    13.8,    19.6,    -7.6,      58,
312,2018-01-27,04:00,    13.8,    19.6,    -7.2,      58,
312,2018-01-27,05:00,    13.8,    19.6,    -7.1,      58,
312,2018-01-27,06:00,    13.8,    19.5,    -6.9,      57,
312,2018-01-27,07:00,    13.8,    19.6,    -6.9,-99.9,
312,2018-01-27,08:00,    13.8,    19.6,    -5.7,      57,
312,2018-01-27,09:00,    13.9,    19.6,    -4.2,-99.9,
312,2018-01-27,10:00,    13.9,    19.6,    -3.0,      57,
312,2018-01-27,11:00,    13.9,    19.7,    -2.7,      57,
312,2018-01-27,12:00,    13.9,    19.7,    -2.0,      59,
312,2018-01-27,13:00,    14.0,    19.7,    -3.1,      59,
312,2018-01-27,14:00,    14.0,    19.7,    -3.0,      59,
312,2018-01-27,15:00,    14.0,    19.8,    -2.8,      58,
312,2018-01-27,16:00,    14.1,    19.8,    -3.1,      59,
312,2018-01-27,17:00,    14.0,    19.8,    -3.1,      58,
312,2018-01-27,18:00,    14.1,    19.9,    -2.8,      60,
312,2018-01-27,19:00,    14.1,    19.9,    -2.8,      62,
312,2018-01-27,20:00,    14.2,    19.9,    -2.9,-99.9,
312,2018-01-27,21:00,    14.2,    20.0,    -2.8,      63,
312,2018-01-27,22:00,    14.2,    20.0,    -2.6,      60,
312,2018-01-27,23:00,    14.3,    20.0,    -1.9,      61,
312,2018-01-28,00:00,    14.3,    20.0,    -1.6,      63,
312,2018-01-28,01:00,    14.3,    20.1,    -1.4,      62,
312,2018-01-28,02:00,    14.3,    20.1,    -1.5,      62,
312,2018-01-28,03:00,    14.3,    20.1,    -1.4,      62,
312,2018-01-28,04:00,    14.3,    20.1,    -1.2,      61,
312,2018-01-28,05:00,    14.4,    20.1,    -1.3,      61,
312,2018-01-28,06:00,    14.3,    20.2,    -1.1,-99.9,
312,2018-01-28,07:00,    14.4,    20.2,    -1.2,      61,
312,2018-01-28,08:00,    14.4,    20.2,    -0.4,      62,
312,2018-01-28,09:00,    14.4,    20.2,     1.2,      61,
312,2018-01-28,10:00,    14.4,    20.2,     2.0,      61,
312,2018-01-28,11:00,    14.4,    20.3,     2.9,      61,
312,2018-01-28,12:00,    14.5,    20.3,     2.4,      61,
312,2018-01-28,13:00,    14.5,    20.3,     2.6,      61,
312,2018-01-28,14:00,    14.5,    20.3,     2.4,      60,
312,2018-01-28,15:00,    14.5,    20.3,     2.4,      60,
312,2018-01-28,16:00,    14.5,    20.3,     1.6,      60,
312,2018-01-28,17:00,    14.5,    20.3,     1.3,      60,
312,2018-01-28,18:00,    14.5,    20.3,     1.1,      60,
312,2018-01-28,19:00,    14.5,    20.3,     1.0,      59,
312,2018-01-28,20:00,    14.5,    20.3,     0.6,      59,
312,2018-01-28,21:00,    14.5,    20.3,    -0.2,      59,
312,2018-01-28,22:00,    14.5,    20.3,    -1.2,      59,
312,2018-01-28,23:00,    14.5,    20.3,    -1.8,      59,
312,2018-01-29,00:00,    14.5,    20.3,    -1.8,      59,
312,2018-01-29,01:00,    14.5,    20.3,    -2.0,      59,
312,2018-01-29,02:00,    14.5,    20.3,    -2.4,      58,
312,2018-01-29,03:00,    14.5,    20.3,    -2.7,      58,
312,2018-01-29,04:00,    14.5,    20.3,    -2.6,      58,
312,2018-01-29,05:00,    14.5,    20.3,    -2.5,      58,
312,2018-01-29,06:00,    14.5,    20.3,    -2.8,      58,
312,2018-01-29,07:00,    14.5,    20.3,    -3.6,      58,
312,2018-01-29,08:00,    14.4,    20.2,    -2.9,      58,
312,2018-01-29,09:00,    14.5,    20.3,    -1.2,      58,
312,2018-01-29,10:00,    14.5,    20.3,     0.6,      58,
312,2018-01-29,11:00,    14.5,    20.3,     2.6,      58,
312,2018-01-29,12:00,    14.5,    20.3,     4.0,      57,
312,2018-01-29,13:00,    14.6,    20.3,     5.1,      57,
312,2018-01-29,14:00,    14.6,    20.3,     4.6,      57,
312,2018-01-29,15:00,    14.6,    20.3,     3.1,      57,
312,2018-01-29,16:00,    14.6,    20.3,     1.9,      57,
312,2018-01-29,17:00,    14.6,    20.3,     0.5,      57,
312,2018-01-29,18:00,    14.6,    20.3,     0.3,      57,
312,2018-01-29,19:00,    14.5,    20.3,     0.3,      57,
312,2018-01-29,20:00,    14.6,    20.3,     0.2,      57,
312,2018-01-29,21:00,    14.5,    20.3,    -0.1,      57,
312,2018-01-29,22:00,    14.5,    20.3,     0.1,      57,
312,2018-01-29,23:00,    14.5,    20.3,     2.0,      57,
312,2018-01-30,00:00,    14.5,    20.3,     1.7,      56,
312,2018-01-30,01:00,    14.6,    20.3,     3.1,      57,
312,2018-01-30,02:00,    14.5,    20.3,     4.0,      56,
312,2018-01-30,03:00,    14.6,    20.3,     2.8,      56,
312,2018-01-30,04:00,    14.6,    20.3,     2.8,      56,
312,2018-01-30,05:00,    14.5,    20.3,     3.1,      56,
312,2018-01-30,06:00,    14.5,    20.3,     3.1,      56,
312,2018-01-30,07:00,    14.6,    20.3,     1.3,      56,
312,2018-01-30,08:00,    14.6,    20.3,     1.0,      56,
312,2018-01-30,09:00,    14.6,    20.3,     2.6,      56,
312,2018-01-30,10:00,    14.6,    20.3,     3.3,      56,
312,2018-01-30,11:00,    14.6,    20.3,     3.2,      56,
312,2018-01-30,12:00,    14.6,    20.3,     2.1,      55,
312,2018-01-30,13:00,    14.6,    20.4,     2.8,      55,
312,2018-01-30,14:00,    14.6,    20.4,     1.4,      55,
312,2018-01-30,15:00,    14.6,    20.4,     0.3,      55,
312,2018-01-30,16:00,    14.6,    20.4,     0.1,      55,
312,2018-01-30,17:00,    14.6,    20.4,    -1.9,      55,
312,2018-01-30,18:00,    14.6,    20.4,    -2.3,      55,
312,2018-01-30,19:00,    14.6,    20.4,    -3.3,      55,
312,2018-01-30,20:00,    14.6,    20.3,    -5.2,      55,
312,2018-01-30,21:00,    14.5,    20.3,    -5.8,      55,
312,2018-01-30,22:00,    14.5,    20.3,    -6.8,      55,
312,2018-01-30,23:00,    14.5,    20.3,    -9.6,      55,
312,2018-01-31,00:00,    14.5,    20.3,   -10.8,      55,
312,2018-01-31,01:00,    14.4,    20.2,   -11.6,      55,
312,2018-01-31,02:00,    14.4,    20.2,    -9.2,      55,
312,2018-01-31,03:00,    14.4,    20.2,    -7.3,      55,
312,2018-01-31,04:00,    14.4,    20.2,    -6.8,      55,
312,2018-01-31,05:00,    14.4,    20.2,    -6.7,      55,
312,2018-01-31,06:00,    14.4,    20.2,    -7.3,      55,
312,2018-01-31,07:00,    14.4,    20.3,    -7.4,      55,
312,2018-01-31,08:00,    14.4,    20.2,    -7.4,      55,
312,2018-01-31,09:00,    14.4,    20.3,    -4.4,      55,
312,2018-01-31,10:00,    14.5,    20.3,    -2.1,      54,
312,2018-01-31,11:00,    14.5,    20.3,    -2.1,      54,
312,2018-01-31,12:00,    14.5,    20.3,    -1.6,      54,
312,2018-01-31,13:00,    14.6,    20.3,    -1.7,      54,
312,2018-01-31,14:00,    14.6,    20.3,    -1.6,      54,
312,2018-01-31,15:00,    14.6,    20.3,    -2.5,      54,
312,2018-01-31,16:00,    14.6,    20.3,    -3.8,      54,
312,2018-01-31,17:00,    14.6,    20.3,    -4.8,      54,
312,2018-01-31,18:00,    14.5,    20.3,    -5.1,      54,
312,2018-01-31,19:00,    14.5,    20.3,    -5.4,      54,
312,2018-01-31,20:00,    14.5,    20.3,    -5.6,      54,
312,2018-01-31,21:00,    14.5,    20.3,    -7.0,      54,
312,2018-01-31,22:00,    14.5,    20.3,    -7.7,      54,
312,2018-01-31,23:00,    14.4,    20.3,    -7.7,      54,
312,2018-02-01,00:00,    14.5,    20.3,    -7.9,      54,
312,2018-02-01,01:00,    14.4,    20.2,    -8.8,      54,
312,2018-02-01,02:00,    14.4,    20.2,    -8.9,      54,
312,2018-02-01,03:00,    14.4,    20.3,    -9.1,      54,
312,2018-02-01,04:00,    14.4,    20.2,    -9.3,      54,
312,2018-02-01,05:00,    14.4,    20.2,    -9.5,      54,
312,2018-02-01,06:00,    14.4,    20.2,    -9.0,      54,
312,2018-02-01,07:00,    14.4,    20.2,    -8.4,      54,
312,2018-02-01,08:00,    14.4,    20.2,    -6.9,      54,
312,2018-02-01,09:00,    14.4,    20.3,    -3.3,      54,
312,2018-02-01,10:00,    14.4,    20.3,    -1.3,      53,
312,2018-02-01,11:00,    14.5,    20.3,     0.2,      53,
312,2018-02-01,12:00,    14.5,    20.3,     0.4,      53,
312,2018-02-01,13:00,    14.5,    20.3,     2.0,      53,
312,2018-02-01,14:00,    14.6,    20.3,     0.0,      54,
312,2018-02-01,15:00,    14.6,    20.4,    -0.1,      53,
312,2018-02-01,16:00,    14.6,    20.3,    -0.9,      53,
312,2018-02-01,17:00,    14.5,    20.3,    -2.1,      54,
312,2018-02-01,18:00,    14.5,    20.4,    -2.4,      54,
312,2018-02-01,19:00,    14.5,    20.3,    -2.7,      54,
312,2018-02-01,20:00,    14.5,    20.3,    -2.8,      53,
312,2018-02-01,21:00,    14.5,    20.3,    -2.9,      54,
312,2018-02-01,22:00,    14.6,    20.4,    -2.9,      52,
312,2018-02-01,23:00,    14.6,    20.3,    -2.8,      53,
312,2018-02-02,00:00,    14.7,    20.4,    -2.7,      52,
312,2018-02-02,01:00,    14.7,    20.4,    -2.6,-99.9,
312,2018-02-02,02:00,    14.7,    20.5,    -2.2,      55,
312,2018-02-02,03:00,    14.8,    20.6,    -0.1,      56,
312,2018-02-02,04:00,    14.8,    20.6,     0.6,      56,
312,2018-02-02,05:00,    14.9,    20.6,     0.9,      55,
312,2018-02-02,06:00,    14.9,    20.6,     0.6,      56,
312,2018-02-02,07:00,    14.9,    20.7,     0.5,      56,
312,2018-02-02,08:00,    14.9,    20.7,     0.8,-99.9,
312,2018-02-02,09:00,    14.9,    20.7,     1.2,-99.9,
312,2018-02-02,10:00,    14.9,    20.7,     1.9,-99.9,
