

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-03-09,19:00,    35.8,    37.2,     1.8,     114,
312,2017-03-09,20:00,    35.9,    37.2,     2.2,     114,
312,2017-03-09,21:00,    36.1,    37.3,     2.4,     114,
312,2017-03-09,22:00,    36.3,    37.3,     2.3,     113,
312,2017-03-09,23:00,    36.5,    37.4,     1.7,     113,
312,2017-03-10,00:00,    36.2,    46.7,     1.4,     113,
312,2017-03-10,01:00,    36.8,    37.5,     1.2,     113,
312,2017-03-10,02:00,    36.9,    37.6,     1.2,     112,
312,2017-03-10,03:00,    36.9,    37.5,     1.3,     112,
312,2017-03-10,04:00,    36.9,    37.6,     1.1,     113,
312,2017-03-10,05:00,    36.8,    37.6,     1.8,     113,
312,2017-03-10,06:00,    36.8,    37.6,     1.9,     113,
312,2017-03-10,07:00,    36.7,    37.6,     1.9,     112,
312,2017-03-10,08:00,    36.7,    37.7,     1.5,     112,
312,2017-03-10,09:00,    36.6,    37.6,     3.6,     112,
312,2017-03-10,10:00,    36.6,    37.7,     6.1,     112,
312,2017-03-10,11:00,    36.6,    37.8,     6.6,     111,
312,2017-03-10,12:00,    36.6,    37.9,     7.9,     110,
312,2017-03-10,13:00,    36.6,    38.0,     9.0,     110,
312,2017-03-10,14:00,    36.6,    38.1,     7.2,     109,
312,2017-03-10,15:00,    36.5,    38.3,     5.6,     109,
312,2017-03-10,16:00,    36.5,    38.4,     4.8,     109,
312,2017-03-10,17:00,    36.5,    38.5,     1.9,     109,
312,2017-03-10,18:00,    36.5,    38.6,    -1.1,     109,
312,2017-03-10,19:00,    36.4,    38.6,    -1.7,     108,
312,2017-03-10,20:00,    36.3,    38.6,    -2.1,     108,
312,2017-03-10,21:00,    36.3,    38.6,    -3.0,     108,
312,2017-03-10,22:00,    36.3,    38.6,    -3.6,     108,
312,2017-03-10,23:00,    36.2,    38.6,    -3.9,     108,
312,2017-03-11,00:00,    36.2,    46.7,    -5.0,     108,
312,2017-03-11,01:00,    36.2,    38.6,    -5.3,     108,
312,2017-03-11,02:00,    36.2,    38.6,    -5.5,     108,
312,2017-03-11,03:00,    36.2,    38.6,    -6.7,     107,
312,2017-03-11,04:00,    36.2,    38.6,    -6.7,     107,
312,2017-03-11,05:00,    36.1,    38.6,    -6.0,     107,
312,2017-03-11,06:00,    36.1,    38.6,    -7.3,     107,
312,2017-03-11,07:00,    36.1,    38.6,    -5.0,     107,
312,2017-03-11,08:00,    36.0,    38.6,    -2.0,     107,
312,2017-03-11,09:00,    35.9,    38.6,     0.7,     107,
312,2017-03-11,10:00,    36.0,    38.6,     4.8,     107,
312,2017-03-11,11:00,    36.0,    38.6,     9.0,     107,
312,2017-03-11,12:00,    36.2,    38.6,     8.9,     107,
312,2017-03-11,13:00,    36.2,    38.6,     8.0,     106,
312,2017-03-11,14:00,    36.2,    38.6,     7.8,     106,
312,2017-03-11,15:00,    36.2,    38.6,     6.4,     106,
312,2017-03-11,16:00,    36.2,    38.6,     4.9,     106,
312,2017-03-11,17:00,    36.2,    38.6,     4.2,     106,
312,2017-03-11,18:00,    36.2,    38.6,     3.2,     106,
312,2017-03-11,19:00,    36.2,    38.6,     1.4,     106,
312,2017-03-11,20:00,    36.2,    38.6,     1.1,     104,
312,2017-03-11,21:00,    36.2,    38.6,     1.4,     107,
312,2017-03-11,22:00,    36.2,    38.6,     1.4,     107,
312,2017-03-11,23:00,    36.2,    38.6,     1.0,     107,
312,2017-03-12,00:00,    36.2,    46.7,     0.4,     106,
312,2017-03-12,01:00,    36.2,    38.6,    -1.0,     106,
312,2017-03-12,02:00,    36.2,    38.6,    -1.6,     106,
312,2017-03-12,03:00,    36.2,    38.6,    -2.0,     106,
312,2017-03-12,04:00,    36.2,    38.6,    -3.7,     106,
312,2017-03-12,05:00,    36.2,    38.6,    -3.7,     106,
312,2017-03-12,06:00,    36.2,    38.6,    -3.4,     106,
312,2017-03-12,07:00,    36.2,    38.6,    -2.6,     106,
312,2017-03-12,08:00,    36.1,    38.6,     0.9,     105,
312,2017-03-12,09:00,    36.1,    38.6,     3.6,     105,
312,2017-03-12,10:00,    36.2,    38.6,     6.5,     105,
312,2017-03-12,11:00,    36.2,    38.6,     8.1,     104,
312,2017-03-12,12:00,    36.2,    38.6,     9.5,     106,
312,2017-03-12,13:00,    36.3,    38.7,     8.9,     105,
312,2017-03-12,14:00,    36.3,    38.6,     9.2,     105,
312,2017-03-12,15:00,    36.3,    38.7,     6.7,     105,
312,2017-03-12,16:00,    36.3,    38.7,     6.1,     105,
312,2017-03-12,17:00,    36.2,    38.7,     4.0,     105,
312,2017-03-12,18:00,    36.2,    38.7,     2.8,     105,
312,2017-03-12,19:00,    36.2,    38.7,    -0.6,     105,
312,2017-03-12,20:00,    36.2,    38.7,    -0.6,     105,
312,2017-03-12,21:00,    36.2,    38.7,     1.1,     105,
312,2017-03-12,22:00,    36.2,    38.7,    -0.6,     105,
312,2017-03-12,23:00,    36.2,    38.7,    -2.7,     105,
312,2017-03-13,00:00,    36.2,    46.7,    -3.5,     104,
312,2017-03-13,01:00,    36.3,    38.7,    -4.8,     104,
312,2017-03-13,02:00,    36.3,    38.7,    -6.1,     104,
312,2017-03-13,03:00,    36.3,    38.7,    -6.7,     104,
312,2017-03-13,04:00,    36.2,    38.7,    -7.1,     104,
312,2017-03-13,05:00,    36.2,    38.6,    -6.9,     104,
312,2017-03-13,06:00,    36.2,    38.6,    -6.4,     104,
312,2017-03-13,07:00,    36.1,    38.7,    -3.4,     104,
312,2017-03-13,08:00,    36.1,    38.7,     1.5,     104,
312,2017-03-13,09:00,    36.0,    38.7,     8.9,     104,
312,2017-03-13,10:00,    36.1,    38.7,    10.6,     104,
312,2017-03-13,11:00,    36.2,    38.7,    11.4,     104,
312,2017-03-13,12:00,    36.2,    38.7,    11.8,     103,
312,2017-03-13,13:00,    36.3,    38.7,    12.1,     103,
312,2017-03-13,14:00,    36.3,    38.8,    10.3,     103,
312,2017-03-13,15:00,    36.3,    38.9,    10.4,     103,
312,2017-03-13,16:00,    36.3,    39.1,     8.3,     103,
312,2017-03-13,17:00,    36.2,    46.6,     6.3,     103,
312,2017-03-13,18:00,    36.2,    46.7,     4.0,     103,
312,2017-03-13,19:00,    36.2,    46.7,     2.9,     103,
312,2017-03-13,20:00,    36.2,    46.7,     2.7,     103,
312,2017-03-13,21:00,    36.2,    46.7,     5.3,     103,
312,2017-03-13,22:00,    36.2,    46.6,     3.7,     103,
312,2017-03-13,23:00,    36.2,    46.7,     3.3,     103,
312,2017-03-14,00:00,    36.2,    46.7,     2.9,     103,
312,2017-03-14,01:00,    36.1,    46.6,     2.5,     102,
312,2017-03-14,02:00,    36.1,    46.7,     2.6,     102,
312,2017-03-14,03:00,    36.1,    46.6,     3.4,     102,
312,2017-03-14,04:00,    36.1,    46.6,     2.3,     102,
312,2017-03-14,05:00,    36.1,    46.7,     2.0,     102,
312,2017-03-14,06:00,    36.0,    46.6,     2.1,     102,
312,2017-03-14,07:00,    36.0,    46.6,     3.5,     102,
312,2017-03-14,08:00,    36.0,    46.6,     5.1,     102,
312,2017-03-14,09:00,    36.0,    46.6,     8.1,     102,
312,2017-03-14,10:00,    36.0,    46.6,     9.4,     101,
312,2017-03-14,11:00,    36.1,    46.6,    13.1,     101,
312,2017-03-14,12:00,    36.1,    46.6,    13.2,     101,
312,2017-03-14,13:00,    36.1,    46.6,    13.6,     100,
312,2017-03-14,14:00,    36.1,    46.7,    11.7,     100,
312,2017-03-14,15:00,    36.2,    46.7,    11.9,     100,
312,2017-03-14,16:00,    36.2,    46.7,    10.0,     100,
312,2017-03-14,17:00,    36.2,    46.7,     7.3,     100,
312,2017-03-14,18:00,    36.2,    46.7,     3.7,     100,
312,2017-03-14,19:00,    36.2,    46.7,     1.5,     100,
312,2017-03-14,20:00,    36.2,    46.7,     0.4,     100,
312,2017-03-14,21:00,    36.1,    46.7,    -0.6,     100,
312,2017-03-14,22:00,    36.1,    46.7,    -1.1,     100,
312,2017-03-14,23:00,    36.0,    46.7,    -1.4,     100,
312,2017-03-15,00:00,    36.2,    46.7,    -1.7,     100,
312,2017-03-15,01:00,    35.9,    46.7,    -2.1,     100,
312,2017-03-15,02:00,    35.9,    46.7,    -2.0,     100,
312,2017-03-15,03:00,    35.9,    46.7,    -1.9,      99,
312,2017-03-15,04:00,    35.8,    46.7,    -2.0,      99,
312,2017-03-15,05:00,    35.8,    46.7,    -2.4,      99,
312,2017-03-15,06:00,    35.7,    46.7,    -2.8,      99,
312,2017-03-15,07:00,    35.7,    46.7,    -0.6,      99,
312,2017-03-15,08:00,    35.7,    46.7,     9.2,      99,
312,2017-03-15,09:00,    35.7,    46.7,    11.0,      99,
312,2017-03-15,10:00,    35.7,    46.7,     9.6,      99,
312,2017-03-15,11:00,    35.7,    46.7,    12.5,      99,
312,2017-03-15,12:00,    35.7,    46.6,    12.0,      98,
312,2017-03-15,13:00,    35.7,    46.7,    12.7,      98,
312,2017-03-15,14:00,    35.7,    46.7,    10.8,      98,
312,2017-03-15,15:00,    35.7,    46.7,     9.2,      98,
312,2017-03-15,16:00,    35.7,    46.7,     6.9,      98,
312,2017-03-15,17:00,    35.7,    46.7,     6.5,      98,
312,2017-03-15,18:00,    35.7,    46.6,     5.6,      98,
312,2017-03-15,19:00,    35.6,    46.7,     3.4,      98,
312,2017-03-15,20:00,    35.7,    46.7,     2.9,      98,
312,2017-03-15,21:00,    35.8,    46.9,     1.8,      98,
312,2017-03-15,22:00,    36.0,    46.9,     1.2,      98,
312,2017-03-15,23:00,    36.2,    46.9,     1.1,-99.9,
312,2017-03-16,00:00,    36.3,    46.9,     1.0,     100,
312,2017-03-16,01:00,    36.3,    46.9,     1.0,     100,
312,2017-03-16,02:00,    36.3,    46.9,     1.2,     101,
312,2017-03-16,03:00,    36.4,    46.9,     1.4,     102,
312,2017-03-16,04:00,    36.3,    46.9,     1.3,     101,
312,2017-03-16,05:00,    36.2,    47.0,     1.6,     101,
312,2017-03-16,06:00,    36.2,    47.0,     1.4,     101,
312,2017-03-16,07:00,    36.1,    47.0,     1.5,     100,
312,2017-03-16,08:00,    36.1,    47.0,     2.4,     100,
312,2017-03-16,09:00,    36.1,    47.0,     2.4,     101,
312,2017-03-16,10:00,    36.1,    47.1,     3.6,     101,
312,2017-03-16,11:00,    36.0,    47.1,     7.9,     100,
312,2017-03-16,12:00,    36.0,    47.1,     3.7,     100,
312,2017-03-16,13:00,    36.0,    47.8,     6.7,      99,
312,2017-03-16,14:00,    36.0,    47.8,     6.1,      99,
312,2017-03-16,15:00,    36.0,    47.8,     4.6,      99,
312,2017-03-16,16:00,    36.0,    47.8,     3.8,      99,
312,2017-03-16,17:00,    36.0,    47.8,     1.8,      99,
312,2017-03-16,18:00,    35.9,    47.8,     0.5,      99,
312,2017-03-16,19:00,    35.9,    47.8,    -0.2,      99,
312,2017-03-16,20:00,    35.9,    47.8,    -1.2,      99,
312,2017-03-16,21:00,    35.9,    47.8,    -1.7,      99,
312,2017-03-16,22:00,    35.9,    47.8,    -2.6,      99,
312,2017-03-16,23:00,    35.9,    47.8,    -3.1,      98,
312,2017-03-17,00:00,    35.9,    47.7,    -2.3,      98,
312,2017-03-17,01:00,    35.9,    47.8,    -2.2,      98,
312,2017-03-17,02:00,    35.9,    47.8,    -1.9,      98,
312,2017-03-17,03:00,    35.9,    47.8,    -1.8,      98,
312,2017-03-17,04:00,    35.9,    47.8,    -1.4,      98,
312,2017-03-17,05:00,    35.9,    47.7,    -1.4,      98,
312,2017-03-17,06:00,    35.9,    47.8,    -0.9,      98,
312,2017-03-17,07:00,    35.9,    47.8,    -0.1,      98,
312,2017-03-17,08:00,    35.9,    47.8,     2.0,      98,
312,2017-03-17,09:00,    35.9,    47.8,     5.0,      98,
312,2017-03-17,10:00,    36.0,    47.8,    10.3,      98,
312,2017-03-17,11:00,    36.0,    47.8,    12.7,      97,
312,2017-03-17,12:00,    36.0,    47.8,    12.9,      97,
312,2017-03-17,13:00,    36.1,    47.8,    13.6,      97,
312,2017-03-17,14:00,    36.0,    47.8,    10.9,      96,
312,2017-03-17,15:00,    36.0,    47.8,     9.4,      96,
312,2017-03-17,16:00,    36.0,    47.8,     8.6,      96,
312,2017-03-17,17:00,    36.0,    47.8,     7.2,      96,
312,2017-03-17,18:00,    36.0,    47.8,     4.9,      96,
312,2017-03-17,19:00,    36.0,    47.8,     2.4,      96,
312,2017-03-17,20:00,    36.0,    47.8,     1.1,      96,
312,2017-03-17,21:00,    35.9,    47.8,     0.8,      96,
312,2017-03-17,22:00,    35.9,    47.8,    -0.3,      96,
312,2017-03-17,23:00,    35.9,    47.8,    -0.7,      96,
312,2017-03-18,00:00,    35.9,    47.9,    -0.4,      96,
312,2017-03-18,01:00,    35.8,    47.8,    -1.1,      96,
312,2017-03-18,02:00,    35.8,    47.8,    -1.1,      96,
312,2017-03-18,03:00,    35.8,    47.8,    -0.6,      96,
312,2017-03-18,04:00,    35.7,    47.9,    -0.4,      96,
312,2017-03-18,05:00,    35.7,    47.8,    -0.2,      96,
312,2017-03-18,06:00,    35.7,    47.9,    -0.1,      96,
312,2017-03-18,07:00,    35.6,    47.9,     2.3,      96,
312,2017-03-18,08:00,    35.6,    47.8,     9.7,      96,
312,2017-03-18,09:00,    35.6,    47.8,    11.8,      96,
312,2017-03-18,10:00,    35.6,    47.8,    12.2,      95,
312,2017-03-18,11:00,    35.6,    47.8,    12.4,      95,
312,2017-03-18,12:00,    35.6,    47.8,    10.3,      95,
312,2017-03-18,13:00,    35.6,    47.8,     6.5,      95,
312,2017-03-18,14:00,    35.6,    47.8,     4.5,      95,
312,2017-03-18,15:00,    35.6,    47.9,     3.7,      95,
312,2017-03-18,16:00,    35.7,    48.0,     3.4,      95,
312,2017-03-18,17:00,    35.7,    48.0,     3.0,      95,
312,2017-03-18,18:00,    35.8,    48.0,     2.7,      95,
312,2017-03-18,19:00,    35.8,    48.1,     2.0,      95,
312,2017-03-18,20:00,    35.9,    48.2,     1.6,      95,
312,2017-03-18,21:00,    35.9,    48.2,     1.4,      95,
312,2017-03-18,22:00,    35.9,    48.2,     1.8,      94,
312,2017-03-18,23:00,    35.9,    48.2,     1.7,      95,
312,2017-03-19,00:00,    35.9,    48.3,     1.3,      95,
312,2017-03-19,01:00,    35.9,    48.3,     1.6,      95,
312,2017-03-19,02:00,    35.9,    48.4,     1.8,      95,
312,2017-03-19,03:00,    35.9,    48.4,     1.3,      95,
312,2017-03-19,04:00,    35.8,    48.5,     1.1,      94,
312,2017-03-19,05:00,    35.8,    48.5,     1.4,      94,
312,2017-03-19,06:00,    35.7,    48.6,     1.5,      95,
312,2017-03-19,07:00,    35.7,    48.6,     1.4,      94,
312,2017-03-19,08:00,    35.7,    48.6,     1.9,      95,
312,2017-03-19,09:00,    35.7,    48.7,     2.9,      95,
312,2017-03-19,10:00,    35.7,    48.7,     4.1,      95,
312,2017-03-19,11:00,    35.7,    48.8,     4.6,      95,
312,2017-03-19,12:00,    35.7,    48.8,     6.4,      95,
312,2017-03-19,13:00,    35.6,    48.8,     5.7,      95,
312,2017-03-19,14:00,    35.6,    48.8,     4.4,      94,
312,2017-03-19,15:00,    35.7,    48.8,     2.5,      94,
312,2017-03-19,16:00,    35.7,    48.9,     2.0,      94,
312,2017-03-19,17:00,    35.8,    49.0,     1.2,      94,
312,2017-03-19,18:00,    35.9,    49.0,     1.1,      92,
312,2017-03-19,19:00,    35.9,    49.0,     1.0,-99.9,
312,2017-03-19,20:00,    35.9,    49.0,     1.0,-99.9,
312,2017-03-19,21:00,    35.9,    49.0,     0.9,-99.9,
312,2017-03-19,22:00,    35.9,    49.0,     0.9,-99.9,
312,2017-03-19,23:00,    35.9,    49.0,     0.9,-99.9,
312,2017-03-20,00:00,    35.9,    49.0,     0.9,      93,
312,2017-03-20,01:00,    35.9,    49.0,     1.0,      95,
312,2017-03-20,02:00,    35.9,    49.0,     1.0,      95,
312,2017-03-20,03:00,    35.9,    49.0,     1.0,      95,
312,2017-03-20,04:00,    35.9,    49.0,     1.0,      95,
312,2017-03-20,05:00,    35.9,    49.0,     1.0,      95,
312,2017-03-20,06:00,    35.9,    49.0,     1.1,      95,
312,2017-03-20,07:00,    35.9,    49.1,     1.4,      95,
312,2017-03-20,08:00,    35.9,    49.1,     3.0,      95,
312,2017-03-20,09:00,    35.9,    49.1,     6.6,      95,
312,2017-03-20,10:00,    36.0,    49.1,     8.3,      94,
312,2017-03-20,11:00,    36.0,    49.1,     8.8,      94,
312,2017-03-20,12:00,    36.0,    49.2,     6.7,      94,
312,2017-03-20,13:00,    36.0,    49.2,     5.0,      94,
312,2017-03-20,14:00,    36.0,    49.2,     5.1,      94,
312,2017-03-20,15:00,    36.0,    49.2,     4.4,      94,
312,2017-03-20,16:00,    36.0,    49.2,     3.3,      94,
312,2017-03-20,17:00,    36.0,    49.2,     3.5,      94,
312,2017-03-20,18:00,    36.0,    49.2,     1.9,      94,
312,2017-03-20,19:00,    36.0,    49.2,     0.0,      94,
312,2017-03-20,20:00,    36.0,    49.2,     0.9,      94,
312,2017-03-20,21:00,    36.0,    49.2,     0.9,      93,
312,2017-03-20,22:00,    36.0,    49.2,     0.8,      93,
312,2017-03-20,23:00,    36.1,    49.2,     0.3,      93,
312,2017-03-21,00:00,    35.9,    49.2,     1.3,      93,
312,2017-03-21,01:00,    36.0,    49.2,     1.2,      93,
312,2017-03-21,02:00,    36.0,    49.2,     0.8,      93,
312,2017-03-21,03:00,    36.0,    49.2,     0.8,      93,
312,2017-03-21,04:00,    36.0,    49.2,     0.8,      93,
312,2017-03-21,05:00,    36.0,    49.2,     0.6,      93,
312,2017-03-21,06:00,    36.0,    49.2,     0.7,      93,
312,2017-03-21,07:00,    36.0,    49.2,     1.6,      93,
312,2017-03-21,08:00,    36.0,    49.2,     2.8,      93,
312,2017-03-21,09:00,    36.0,    49.2,     5.1,      93,
312,2017-03-21,10:00,    36.0,    49.2,     7.7,      93,
312,2017-03-21,11:00,    36.0,    49.2,     9.5,      93,
312,2017-03-21,12:00,    36.0,    49.2,    15.0,      92,
312,2017-03-21,13:00,    36.0,    49.2,    11.9,      92,
312,2017-03-21,14:00,    35.9,    49.2,     6.1,      92,
312,2017-03-21,15:00,    35.9,    49.3,     4.8,      92,
312,2017-03-21,16:00,    36.1,    49.3,     4.5,      92,
312,2017-03-21,17:00,    36.0,    49.4,     3.0,      92,
312,2017-03-21,18:00,    36.3,    49.7,     1.2,      92,
312,2017-03-21,19:00,    36.3,    49.6,     1.1,      92,
312,2017-03-21,20:00,    36.3,    49.7,     1.1,      92,
312,2017-03-21,21:00,    36.4,    49.7,     1.0,      93,
312,2017-03-21,22:00,    36.5,    49.7,     0.3,      93,
312,2017-03-21,23:00,    36.5,    49.7,    -0.2,      93,
312,2017-03-22,00:00,    36.4,    49.7,    -0.4,      93,
312,2017-03-22,01:00,    36.4,    49.7,    -1.1,      93,
312,2017-03-22,02:00,    36.4,    49.7,    -0.8,      93,
312,2017-03-22,03:00,    36.4,    49.8,    -1.5,      93,
312,2017-03-22,04:00,    36.4,    49.7,    -2.6,      93,
312,2017-03-22,05:00,    36.4,    49.8,    -2.7,      93,
312,2017-03-22,06:00,    36.3,    49.7,    -3.4,      92,
312,2017-03-22,07:00,    36.2,    49.7,    -3.0,      92,
312,2017-03-22,08:00,    36.2,    49.7,     0.3,      92,
312,2017-03-22,09:00,    36.3,    49.7,     5.3,      92,
312,2017-03-22,11:00,    36.3,    49.7,     6.0,      92,
312,2017-03-22,12:00,    36.3,    49.8,     6.0,      92,
312,2017-03-22,13:00,    36.3,    49.8,     9.4,      92,
312,2017-03-22,14:00,    36.3,    49.8,     7.8,      92,
312,2017-03-22,15:00,    36.3,    49.9,     7.3,      92,
312,2017-03-22,16:00,    36.3,    49.9,     3.6,      92,
312,2017-03-22,17:00,    36.3,    49.8,     2.6,      92,
312,2017-03-22,18:00,    36.3,    49.9,     0.6,      92,
312,2017-03-22,19:00,    36.2,    49.9,    -0.2,      92,
312,2017-03-22,20:00,    36.2,    49.9,    -0.7,      92,
312,2017-03-22,21:00,    36.2,    49.9,    -1.1,      92,
312,2017-03-22,22:00,    36.3,    49.9,    -1.5,      92,
312,2017-03-22,23:00,    36.3,    49.9,    -2.1,      92,
312,2017-03-23,00:00,    36.4,    49.8,    -2.8,      92,
312,2017-03-23,01:00,    36.4,    49.9,    -3.4,      92,
312,2017-03-23,02:00,    36.3,    49.9,    -2.4,      92,
312,2017-03-23,03:00,    36.3,    49.9,    -2.5,      92,
312,2017-03-23,04:00,    36.4,    49.8,    -3.7,      92,
312,2017-03-23,05:00,    36.4,    49.9,    -4.8,      91,
312,2017-03-23,06:00,    36.3,    49.9,    -4.6,      91,
312,2017-03-23,07:00,    36.3,    49.9,    -2.6,      91,
312,2017-03-23,08:00,    36.3,    49.9,    -0.1,      91,
312,2017-03-23,09:00,    36.1,    49.9,     5.4,      91,
312,2017-03-23,10:00,    36.2,    49.9,     5.6,      91,
312,2017-03-23,11:00,    36.3,    49.8,     7.6,      91,
312,2017-03-23,12:00,    36.3,    49.8,     8.2,      91,
312,2017-03-23,13:00,    36.3,    49.7,     9.5,      90,
312,2017-03-23,14:00,    36.3,    49.7,     6.2,      91,
312,2017-03-23,15:00,    36.3,    49.8,     6.7,      91,
312,2017-03-23,16:00,    36.3,    49.8,     4.9,      91,
312,2017-03-23,17:00,    36.2,    49.9,     3.4,      91,
312,2017-03-23,18:00,    36.2,    49.9,     0.9,      91,
312,2017-03-23,19:00,    36.2,    49.9,    -2.7,      91,
312,2017-03-23,20:00,    36.2,    49.9,    -3.4,      91,
312,2017-03-23,21:00,    36.3,    49.9,    -4.7,      91,
312,2017-03-23,22:00,    36.3,    49.9,    -5.1,      91,
312,2017-03-23,23:00,    36.3,    49.9,    -6.1,      91,
312,2017-03-24,00:00,    36.4,    49.9,    -6.3,      91,
312,2017-03-24,01:00,    36.3,    49.9,    -6.4,      91,
312,2017-03-24,02:00,    36.3,    49.9,    -6.3,      91,
312,2017-03-24,03:00,    36.3,    49.9,    -6.2,      91,
312,2017-03-24,04:00,    36.4,    49.9,    -6.5,      90,
312,2017-03-24,05:00,    36.3,    49.9,    -6.6,      91,
312,2017-03-24,06:00,    36.3,    49.9,    -6.1,      91,
312,2017-03-24,07:00,    36.3,    49.9,    -4.0,      90,
312,2017-03-24,08:00,    36.2,    49.9,     0.4,      91,
312,2017-03-24,09:00,    36.1,    49.9,     7.8,      90,
312,2017-03-24,10:00,    36.1,    49.9,     8.3,      90,
312,2017-03-24,11:00,    36.2,    49.9,     6.0,      90,
312,2017-03-24,12:00,    36.2,    49.9,     1.9,      90,
312,2017-03-24,13:00,    36.3,    49.9,     1.7,      89,
312,2017-03-24,14:00,    36.4,    49.9,     1.9,      92,
312,2017-03-24,15:00,    36.4,    49.9,     1.5,      92,
312,2017-03-24,16:00,    36.5,    50.0,     1.4,      93,
312,2017-03-24,17:00,    36.6,    50.0,     1.0,      94,
312,2017-03-24,18:00,    36.6,    50.1,     0.9,      95,
312,2017-03-24,19:00,    36.7,    50.2,     0.8,      96,
312,2017-03-24,20:00,    36.7,    50.3,     0.6,      96,
312,2017-03-24,21:00,    36.7,    50.3,     0.0,      96,
312,2017-03-24,22:00,    36.8,    50.3,    -0.5,      96,
312,2017-03-24,23:00,    36.8,    50.3,    -0.7,      96,
312,2017-03-25,00:00,    36.8,    50.3,    -1.2,      96,
312,2017-03-25,01:00,    36.9,    50.3,    -1.3,-99.9,
312,2017-03-25,02:00,    36.9,    50.3,    -1.5,      97,
